ensemble_id,pathway_id,target_question,member_evidence_id,member_role,effect_direction,member_value_low,member_value_base,member_value_high,unit,context_summary,transferability,ensemble_verdict,central_value_allowed,allowed_use,prohibited_use,next_action,migration_status
ENS_O1_GRASS_SAND,O1,"Grass yield response for sandy mineral soils under compaction/reference contrast",Y05_GRASS_SOIL_IMPROVEMENT,PROXY,benefit_after_improvement,3,,5,percent,"NL grass; sandy profile examples; long-term average soil-improvement comparison",medium,SCENARIO_ENSEMBLE,false,"long-term proxy/bound after context match","not direct damage coefficient","retain as long-term scenario; match state/reference",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_GRASS_SAND,O1,"Grass yield response for sandy mineral soils under compaction/reference contrast",Y06_GRASS_DRY_SOIL_IMPROVEMENT,SCENARIO,benefit_after_improvement,17,,23,percent,"NL grass; dry-year soil-improvement comparison",medium,SCENARIO_ENSEMBLE,false,"dry-year sensitivity scenario","not annual expected loss","keep separate dry-year member; no averaging with long-term member",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_GRASS_SAND,O1,"Grass yield response for sandy mineral soils under compaction/reference contrast",Y03_GRASS_ARTS_LOAD,GUARDRAIL,damage_after_loading,12,,,percent,"Dutch grass experiment; initially loose sand; non-monotonic treatment response",low,SCENARIO_ENSEMBLE,false,"guardrail against monotonic universal response","not quantitative transfer","retrieve original state/context only if material",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_GRASS_SAND,O1,"Grass yield response for sandy mineral soils under compaction/reference contrast",Y04_GRASS_SNIJDERS,GUARDRAIL,sign_changing,,,,qualitative,"Dutch drought-sensitive sand; later loaded plots could outperform reference",low,SCENARIO_ENSEMBLE,false,"guardrail showing hydrological context can reverse sign","not damage coefficient","retain as context/ref-state warning",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_MAIZE_SAND,O1,"Silage-maize yield response on sandy soils",Y01_ALBLAS_MAIZE_AXLE,PROXY,damage_after_loading,4,,15,percent,"NL field experiments; axle-load treatment; sandy soils",medium,SCENARIO_ENSEMBLE,false,"plausibility envelope after treatment/state matching","not CC-NL severity coefficient","ingest original Alblas state/depth data",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_MAIZE_SAND,O1,"Silage-maize yield response on sandy soils",Y02_ALBLAS_NL_MAIZE7,BENCHMARK,attributed_historical_loss,,7,,percent,"historical Dutch national maize estimate",medium-low,SCENARIO_ENSEMBLE,false,"historical sanity check","not current national loss","reconcile with original paper before any use",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_MAIZE_SAND,O1,"Silage-maize yield response on sandy soils",Y07_MAIZE_SOIL_IMPROVEMENT,PROXY,benefit_after_improvement,0,,2,percent,"NL model-study; long-term soil-improvement comparison",medium,SCENARIO_ENSEMBLE,false,"long-term inverse proxy","not direct compaction loss","keep separate from axle-load evidence",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_MAIZE_SAND,O1,"Silage-maize yield response on sandy soils",Y08_MAIZE_DRY_SOIL_IMPROVEMENT,SCENARIO,benefit_after_improvement,3,,41,percent,"NL model-study; dry-year soil-improvement comparison",low-medium,SCENARIO_ENSEMBLE,false,"dry-year sensitivity envelope","not average annual damage","identify profile/weather drivers",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_CEREAL_CLAY,O1,"Persistent cereal/arable yield response under subsoil compaction on clay-relevant contexts",Y09_HAKANSSON_5MG,BOUND,damage_after_compaction,,2.5,,percent,"international long-term field experiments; mixed crops; 5 Mg wheel load",medium,BOUND_ENSEMBLE,false,"long-term magnitude bound","not Dutch clay coefficient","retain as external bound",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O1_CEREAL_CLAY,O1,"Persistent cereal/arable yield response under subsoil compaction on clay-relevant contexts",Y10_ALAKUKKU_HEAVY_CLAY,BOUND,damage_after_compaction,,4,,percent,"Finnish heavy-clay cereal field experiment; 8-year response",medium-low,BOUND_ENSEMBLE,false,"heavy-clay long-term comparison bound","not all Dutch clay","ingest original source if this stratum becomes priority",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_F1_RUNOFF_LOCAL,F1,"Additional parcel surface runoff under compaction in matched mineral-soil contexts",H04_VK_RUNOFF_MAIZE,PROXY,additional_runoff,10,,12,mm/year,"NL maize profile/model cases; long-term to extreme-weather context",medium,SCENARIO_ENSEMBLE,false,"local physical source-response bound","not national coefficient","match profile/event before use",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_F1_RUNOFF_LOCAL,F1,"Additional parcel surface runoff under compaction in matched mineral-soil contexts",EV_RUNOFF_VLAANDEREN,PROXY,additional_runoff,,9,,mm/year,"Vlaamse soil/SWAP context; mixed land use",medium,SCENARIO_ENSEMBLE,false,"external local magnitude check","not Dutch system delivery","keep as separate geographic scenario",LEGACY_WORKBOOK_NOT_YET_CANONICAL
ENS_O3_IRRIGATION_DRY,O3,"Potential irrigation-demand sensitivity in dry conditions",H07_GRASS_IRRIGATION,BOUND,lower_need_after_improvement,50,,90,mm,"NL grass profile examples; dry-year potential demand",medium,SINGLE_SOURCE_ONLY,false,"dry-year potential-demand bound","not actual supplied water","add adoption/supply evidence before monetisation",LEGACY_WORKBOOK_NOT_YET_CANONICAL
