claim_id,claim_statement,claim_type,evidence_ids,spatial_scope,qualification_status,guardrail
CL_TOL_AREA,"For administrative normalization, OT.02 is retained as 1497 ha while 1502 ha remains the 2010 design-area context; current geometry itself is represented by the admitted owner polygon.",ADMINISTRATIVE_INTERPRETATION,EV_TOL_AREA_2016;EV_TOL_AREA_2010;EV_TOL_OT02_CURRENT_GEOMETRY,Tollebeek OT.02,QUALIFIED_WITH_LIMITATIONS,Neither administrative/design area is the affected compaction area; use the admitted polygon for spatial identity and derive geometry area from that polygon when needed.
CL_TOL_GEOMETRY_CURRENT,"For current peilgebied spatial identity, Tollebeek OT.02 is represented by owner feature OBJECTID 232 / GLOBALID c07f3d9b-c063-42c3-ba0a-1ff65a1b9c6a from zzl_Peilgebieden layer Peilgebieden Besluit, status 4 (vigerend definitief), persisted as TOLLEBEEK_OT02_CURRENT in EPSG:28992.",SPATIAL_IDENTITY,EV_TOL_OT02_CURRENT_GEOMETRY;EV_TOL_OT02_PEILBESLUIT_CROSSCHECK;EV_TOL_AREA_2016,Tollebeek OT.02,QUALIFIED,Admission is for peilgebied geometry only. It is not affected compaction area; GPGOPPVL=1506 is not admitted as exact geometry area and practice/status-1 or obsolete/status-11 variants are excluded.
CL_TOL_MANAGED,Tollebeek OT.02 is a managed polder system and should not default to free drainage in SWAP source-response work.,MODEL_STRUCTURE,EV_TOL_TARGET_LEVEL;EV_KIEVIT_IJ_COUPLED,Tollebeek OT.02,QUALIFIED_WITH_LIMITATIONS,Exact event boundary/control behaviour still requires current operational evidence.
CL_IJ_CAP,540 m3/min is the admitted IJsvogel installed-capacity benchmark.,ASSET_INTERPRETATION,EV_IJ_INSTALLED_540;EV_IJ_CORROBORATE_9,Tollebeek IJsvogel,QUALIFIED,Installed capacity is not event-specific available incremental capacity and not total OT.02 effective capacity.
CL_KIEVIT_CAP,Current effective Kievit operating capacity is unknown; 60 m3/min nominal hardware and 1.44 m3/s historical calculated capacity are retained as different quantities.,ASSET_INTERPRETATION,EV_KIEVIT_NOMINAL_60;EV_KIEVIT_CALC_144;EV_KIEVIT_RENOVATION_2020,Tollebeek Kievit,QUALIFIED_WITH_LIMITATIONS,Do not convert the two values into a simple min/max range; require post-2020 pump curve or telemetry.
CL_DISPATCH,"Kievit-zone water may be assisted by IJsvogel under extreme conditions, so pump allocation must be represented explicitly rather than with one universal pumped fraction.",MODEL_STRUCTURE,EV_KIEVIT_IJ_COUPLED;EV_KIEVIT_ASSIST_ROUTE,Tollebeek OT.02,QUALIFIED_WITH_LIMITATIONS,No default assist fraction or reverse IJsvogel-core to Kievit routing is admitted.
CL_FW50_PRIOR,Historical Noordoostpolder SWAP drainage parameters can be used as bounded method priors but not as current OT.02 calibration values.,METHOD_TRANSFER,EV_FW50_TILE_RES;EV_FW50_SURF_RES,Noordoostpolder to Tollebeek,QUALIFIED_WITH_LIMITATIONS,Current drainage geometry and resistance require spatial/current evidence.
CL_SPATIAL_GATE,Current OT.02 peilgebied geometry and the bounded eight-profile modal context basis are admitted; current anthropogenic compaction-state qualification remains data-gated.,DATA_GATE,EV_TOL_OT02_CURRENT_GEOMETRY;EV_TOL_PROFILE_SCREENING;EV_TOL_PROFILE_BOFEK_CROSSWALK,Tollebeek OT.02,QUALIFIED_WITH_LIMITATIONS,"The profile basis is derived/modal context only. Screening fractions are not exact area weights, and modal bulk density is not CURRENT or REFERENCE soil state."
CL_THEORY_STATE_RESPONSE_CONTEXT,"A compaction state cannot be converted to one universal crop or hydrological damage coefficient because limiting mechanisms and response magnitude depend on soil/profile properties, weather and boundary conditions.",THEORETICAL_INTERPRETATION,EV_KELLER_CONDITIONAL_MECH;EV_GROEN_BOUNDARY_SENSITIVITY,General framework,QUALIFIED_WITH_LIMITATIONS,Pathway-specific response relations remain necessary; this claim does not provide a numeric response function.
CL_THEORY_REFERENCE_CAUTION,The project reference state must be contextual and explicitly defined; a field-experiment control or apparently low-compaction soil is not automatically an uncompacted or damage-free counterfactual.,COUNTERFACTUAL_PRINCIPLE,EV_KELLER_REFERENCE_CONTROL;EV_GRAVES_COUNTERFACTUAL,General framework,QUALIFIED,Reference selection must remain traceable to the causal question and profile/land-use context.
